Date,Time,Event,Side,Mode,Entry,SL,TP1,TP2,Qty,Score,CtrlScore,DivStr,Delta,BarSpeed,ExitPx,ExitReason,HoldBars,MAE,MFE,DayPnL,TotalPnL,FadeEdge,FadeType,RiskMult,TrendReg,VolReg,ChopReg,Version,RunID
2025-06-16,10:24:11,SETUP,SELL,M4,22893.00,22928.50,22856.00,22804.50,1,4,0,0,6,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-06-16,10:44:19,SETUP,SELL,M5,22891.25,22925.00,22856.00,22806.75,1,6,0,0,-184,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-06-16,14:57:36,SETUP,SELL,M5,22853.75,22881.25,22825.00,22778.75,1,4,-2,2,-602,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-06-17,10:52:00,SETUP,SELL,M5,22813.50,22844.50,22781.25,22736.50,1,6,0,0,-136,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-17,12:03:44,SETUP,SELL,M5,22733.00,22763.50,22701.00,22656.75,1,5,-3,0,-86,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-17,12:26:07,SETUP,SELL,M2,22712.00,22744.25,22678.50,22631.50,1,6,-1,0,-496,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-06-17,13:00:41,SETUP,SELL,M5,22656.50,22694.75,22616.75,22561.00,1,4,-1,0,-108,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-06-17,14:18:17,SETUP,SELL,M5,22690.75,22725.25,22654.75,22604.75,1,5,0,-2,248,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-18,11:46:41,SETUP,SELL,M5,22748.25,22774.00,22721.50,22673.25,1,4,0,0,-62,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-06-18,13:04:43,SETUP,SELL,M5,22688.25,22724.00,22651.00,22599.25,1,5,-1,0,-104,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
